index1,date,open,high,low,close,volume,index
2573,2015-03-25,39.5574,39.562,38.1933,38.2117,43469907,2574
2574,2015-03-26,37.9905,38.35,37.714,37.9813,37495627,2575
2575,2015-03-27,37.8984,38.1841,37.6311,37.7601,34401398,2576
2576,2015-03-30,37.8799,38.2855,37.7048,37.7509,35049662,2577
2577,2015-03-31,37.585,37.8154,37.3638,37.4698,34887219,2578
2578,2015-04-01,37.4191,37.5666,37.1518,37.5297,36865322,2579
2579,2015-04-02,37.4744,37.5481,36.9767,37.1334,37487476,2580
2580,2015-04-06,37.1795,38.5067,37.032,38.2901,39223692,2581
2581,2015-04-07,38.35,38.6265,38.0735,38.2763,28809375,2582
2582,2015-04-08,38.2117,38.4237,37.8246,38.1749,24753438,2583
2583,2015-04-09,38.0182,38.3592,38.0182,38.2302,25723861,2584
2584,2015-04-10,38.3684,38.6633,38.1657,38.4514,28022002,2585
2585,2015-04-13,38.1564,38.7647,38.1472,38.4882,30276692,2586
2586,2015-04-14,38.5251,38.7371,38.1472,38.3869,24244382,2587
2587,2015-04-15,38.4882,39.1334,38.4145,38.9445,27343581,2588
2588,2015-04-16,38.6633,39.0228,38.5435,38.8569,22509652,2589
2589,2015-04-17,38.4053,38.4698,37.9352,38.3546,42387608,2590
2590,2015-04-20,38.4606,39.7878,38.4145,39.5435,46057733,2591
2591,2015-04-21,39.6311,39.7693,39.1979,39.2947,26013844,2592
2592,2015-04-22,39.3269,39.7509,39.2163,39.6173,25064273,2593
2593,2015-04-23,39.5297,40.1933,39.4468,39.9444,46309530,2594
2594,2015-04-24,42.0827,44.3684,42.0735,44.1195,130933665,2595
2595,2015-04-27,43.5297,44.3592,43.5205,44.267,59248172,2596
2596,2015-04-28,44.0366,45.3546,43.9629,45.3039,60730778,2597
2597,2015-04-29,44.9029,45.4467,44.7002,45.2163,47804562,2598
2598,2015-04-30,44.8845,45.6587,44.7923,44.8292,64725457,2599
2599,2015-05-01,44.7739,45.0458,44.608,44.843,38937336,2600
2600,2015-05-04,44.5804,45.0412,44.4052,44.4605,34039485,2601
2601,2015-05-05,44.0735,44.3868,43.6034,43.8707,50369191,2602
2602,2015-05-06,43.843,44.0274,42.4145,42.6541,52433020,2603
2603,2015-05-07,42.6449,43.396,42.5435,43.0412,32971654,2604
2604,2015-05-08,43.8246,44.2209,43.797,44.0089,35364911,2605
2605,2015-05-11,43.8246,44.1564,43.6587,43.6587,24609416,2606
2606,2015-05-12,43.1794,43.9444,42.7831,43.6403,29928264,2607
2607,2015-05-13,44.4145,44.5343,43.843,43.8937,34184613,2608
2608,2015-05-14,44.2671,44.9951,44.267,44.9029,32980892,2609
2609,2015-05-15,45.0412,45.0734,44.2854,44.5112,28642694,2610
2610,2015-05-18,44.2209,44.4421,43.8799,44.2486,24136502,2611
2611,2015-05-19,44.1194,44.3513,43.7669,44.138,28574813,2612
2612,2015-05-20,43.9617,44.4626,43.8504,44.138,25047919,2613
2613,2015-05-21,43.8597,44.1565,43.6046,43.9895,22410698,2614
2614,2015-05-22,43.8782,43.9246,43.4329,43.5072,25720583,2615
2615,2015-05-26,43.4422,43.4886,42.8485,43.2196,29581860,2616
2616,2015-05-27,43.4329,44.3142,43.2474,44.1658,27335639,2617
2617,2015-05-28,44.0638,44.5461,43.9617,44.0174,19283666,2618
2618,2015-05-29,43.9988,44.1287,43.2196,43.4701,36519594,2619
2619,2015-06-01,43.6556,44.3142,43.2474,43.8133,28837332,2620
2620,2015-06-02,43.535,43.9246,43.2474,43.5257,21498326,2621
2621,2015-06-03,43.9432,44.2818,43.4329,43.4608,28002154,2622
2622,2015-06-04,43.4051,43.7484,42.8578,43.0062,27745512,2623
2623,2015-06-05,42.9598,43.1547,42.5238,42.8021,25438086,2624
2624,2015-06-08,42.9506,43.0712,42.3661,42.4218,22121634,2625
2625,2015-06-09,42.4496,42.6166,42.1713,42.3476,24406057,2626
2626,2015-06-10,42.4775,43.4422,42.3847,43.2381,28417405,2627
2627,2015-06-11,43.2845,43.5257,42.7929,43.0804,27347758,2628
2628,2015-06-12,42.8764,43.1083,42.5795,42.6444,23930972,2629
2629,2015-06-15,42.1621,42.3476,41.7633,42.1852,33254517,2630
2630,2015-06-16,42.0693,42.8949,42.0229,42.5146,27070306,2631
2631,2015-06-17,42.4218,42.7372,42.0786,42.6444,28704061,2632
2632,2015-06-18,42.8764,43.4144,42.83,43.3402,32658343,2633
2633,2015-06-19,43.4051,43.4376,42.663,42.765,63837036,2634
2634,2015-06-22,42.9784,43.3402,42.8207,42.8856,20318055,2635
2635,2015-06-23,42.7929,42.932,42.3198,42.5888,25896473,2636
2636,2015-06-24,42.3661,42.8995,42.2548,42.3337,34890901,2637
2637,2015-06-25,42.7001,42.7279,42.2084,42.3476,20615995,2638
2638,2015-06-26,42.3476,42.932,41.7724,41.9858,49835287,2639
2639,2015-06-29,41.7817,41.958,41.1509,41.1602,34081746,2640
2640,2015-06-30,41.4756,41.4849,40.7613,40.9561,35945384,2641
2641,2015-07-01,41.2437,41.958,40.9097,41.2298,28343907,2642
2642,2015-07-02,41.2622,41.5127,40.8726,41.188,21752013,2643
2643,2015-07-06,40.7798,41.2622,40.7706,41.1787,23033961,2644
2644,2015-07-07,41.1324,41.2715,40.1861,41.0953,36435827,2645
2645,2015-07-08,41.2251,41.6518,40.8448,41.0396,39785901,2646
2646,2015-07-09,41.5127,41.9487,41.2808,41.2993,32424672,2647
2647,2015-07-10,41.7539,41.8745,41.3457,41.3828,25465757,2648
2648,2015-07-13,41.7214,42.3198,41.6983,42.2455,28178329,2649
2649,2015-07-14,42.1621,42.6352,42.0322,42.3198,22880260,2650
2650,2015-07-15,42.3754,42.5702,42.1435,42.4496,26629615,2651
2651,2015-07-16,42.6815,43.3124,42.6398,43.2845,26271673,2652
2652,2015-07-17,43.1825,43.3958,42.9135,43.2474,29467107,2653
2653,2015-07-20,43.2752,43.7205,43.0804,43.5257,30631905,2654
2654,2015-07-21,43.3958,43.9061,43.1175,43.8597,42781899,2655
2655,2015-07-22,42.1528,43.535,41.9329,42.2455,59152427,2656
2656,2015-07-23,41.9951,42.8856,41.8374,42.7743,33934010,2657
2657,2015-07-24,42.5888,42.9691,42.4867,42.6166,32333244,2658
2658,2015-07-27,42.6166,42.6815,41.9765,42.0693,39701420,2659
2659,2015-07-28,42.2827,42.3374,41.5498,42.06,34328948,2660
2660,2015-07-29,42.1157,43.3958,41.9858,42.9413,40945864,2661
2661,2015-07-30,42.9135,43.971,42.6073,43.4886,39777883,2662
2662,2015-07-31,43.8689,43.9432,43.1361,43.3216,31201480,2663
2663,2015-08-03,43.5814,43.5999,43.0897,43.4237,24125886,2664
2664,2015-08-04,43.368,44.2586,43.3031,44.1009,33403916,2665
2665,2015-08-05,44.509,44.9079,44.1009,44.138,26739584,2666
2666,2015-08-06,44.2586,44.3142,42.9784,43.2474,27368000,2667
2667,2015-08-07,43.0341,43.3958,42.9135,43.3587,19163038,2668
2668,2015-08-10,43.5535,44.0545,43.4515,43.9061,23079870,2669
2669,2015-08-11,43.4329,43.5443,42.5795,43.0526,29237402,2670
2670,2015-08-12,42.8485,43.5072,42.3986,43.3587,30198532,2671
2671,2015-08-13,43.6556,43.6927,43.1268,43.3495,22627241,2672
2672,2015-08-14,43.1639,43.6927,43.1547,43.5999,21473402,2673
2673,2015-08-17,43.4237,44.0174,43.201,43.8968,21099746,2674
2674,2015-08-18,43.7365,44.2874,43.6057,44.138,23574104,2675
2675,2015-08-19,43.6804,43.9606,43.2322,43.5217,31485511,2676
2676,2015-08-20,43.0175,43.391,42.6346,42.6346,36238227,2677
2677,2015-08-21,42.2985,42.4666,40.2163,40.2163,70053084,2678
2678,2015-08-24,37.7699,40.4404,37.0882,38.9184,88753660,2679
2679,2015-08-25,39.7447,40.375,37.7138,37.7885,70616597,2680
2680,2015-08-26,39.2265,40.0015,38.3394,39.8801,63407996,2681
2681,2015-08-27,40.2816,41.0379,40.0809,40.9913,50943211,2682
2682,2015-08-28,40.5898,41.2247,40.5151,41.0193,28246725,2683
2683,2015-08-31,40.8419,41.0193,40.2443,40.6364,34441662,2684
2684,2015-09-01,39.4319,39.7681,38.8997,39.0491,49688896,2685
2685,2015-09-02,39.4412,40.5057,39.1051,40.487,37671518,2686
2686,2015-09-03,40.5337,41.066,40.4123,40.6178,28285205,2687
2687,2015-09-04,39.9735,40.1882,39.3992,39.7867,37138775,2688
2688,2015-09-08,40.431,41.0846,40.3376,40.9819,32469766,2689
2689,2015-09-09,41.2807,41.4581,40.0669,40.2163,33469485,2690
2690,2015-09-10,40.2629,40.8885,39.9128,40.4217,31366630,2691
2691,2015-09-11,40.2816,40.7018,40.0948,40.5991,27132527,2692
2692,2015-09-14,40.5524,40.5617,40.0202,40.1882,23656048,2693
2693,2015-09-15,40.3283,41.3554,40.2256,41.066,28882206,2694
2694,2015-09-16,41.0566,41.4395,40.9352,41.3648,23372162,2695
2695,2015-09-17,41.3554,42.0184,41.1593,41.3181,32768161,2696
2696,2015-09-18,40.6178,41.0753,40.459,40.5991,63143684,2697
2697,2015-09-21,40.7298,41.5235,40.7111,41.1873,26177224,2698
2698,2015-09-22,40.5057,41.1313,40.4404,40.9913,28085903,2699
2699,2015-09-23,41.0193,41.2434,40.6271,40.9632,17145238,2700
2700,2015-09-24,40.5711,41.206,40.403,41.0006,27905607,2701
2701,2015-09-25,41.5328,41.7663,40.8605,41.0286,29384601,2702
2702,2015-09-28,40.9259,41.164,40.3423,40.4217,27099680,2703
2703,2015-09-29,40.4964,40.6831,40.1976,40.5617,32763557,2704
2704,2015-09-30,40.9726,41.3648,40.7672,41.2714,33172693,2705
2705,2015-10-01,41.7849,41.7849,40.8512,41.6542,28657859,2706
2706,2015-10-02,41.3367,42.5506,41.0099,42.5506,41839035,2707
2707,2015-10-05,42.714,43.7831,42.672,43.5404,34369286,2708
2708,2015-10-06,43.2603,44.0493,43.1575,43.6524,27510808,2709
2709,2015-10-07,43.9792,44.2127,42.9054,43.6991,27711492,2710
2710,2015-10-08,43.475,44.3667,43.419,44.306,33772709,2711
2711,2015-10-09,44.306,44.3901,43.8112,43.9886,28600632,2712
2712,2015-10-12,43.8672,43.9512,43.419,43.8859,19769066,2713
2713,2015-10-13,43.475,44.0072,43.475,43.7831,19987816,2714
2714,2015-10-14,43.559,43.9792,43.447,43.5871,24697766,2715
2715,2015-10-15,43.8952,43.9139,43.447,43.8952,27189370,2716
2716,2015-10-16,43.9045,44.3901,43.7897,44.3621,26450334,2717
2717,2015-10-19,44.278,44.7076,43.9045,44.4648,29387581,2718
2718,2015-10-20,44.2967,44.6422,43.9045,44.6048,30802235,2719
2719,2015-10-21,44.7449,44.8103,43.9886,44.0726,25264710,2720
2720,2015-10-22,44.3807,45.7067,43.9699,44.8476,56637074,2721
2721,2015-10-23,48.8347,50.4874,48.788,49.3669,135227059,2722
2722,2015-10-26,49.0495,50.7208,49.0214,50.6555,64633324,2723
2723,2015-10-27,50.4127,50.7675,50.0299,50.1326,50999907,2724
2724,2015-10-28,49.9925,50.4034,49.3576,50.4034,47000753,2725
2725,2015-10-29,49.9925,50.2633,49.6937,49.8245,30202078,2726
2726,2015-10-30,49.7871,50.4127,49.1335,49.1522,46619761,2727
2727,2015-11-02,49.3482,49.8245,49.1335,49.7124,30284982,2728
2728,2015-11-03,49.4229,50.7862,49.3949,50.5621,36596931,2729
2729,2015-11-04,50.5901,51.2437,50.4781,50.7955,37087849,2730
2730,2015-11-05,50.8796,51.0757,50.4221,50.7769,31468485,2731
2731,2015-11-06,50.5014,51.3371,50.3884,51.2811,32851204,2732
2732,2015-11-09,50.9356,51.2344,50.0112,50.5714,32513067,2733
2733,2015-11-10,50.4874,50.5434,49.7404,49.9645,55283697,2734
2734,2015-11-11,50.1419,50.6088,49.9178,50.0952,36516260,2735
2735,2015-11-12,49.9365,50.4025,49.6657,49.7871,35361095,2736
2736,2015-11-13,49.5537,49.7591,49.0495,49.3389,36848175,2737
2737,2015-11-16,49.563,50.3193,49.3482,50.2026,32165198,2738
2738,2015-11-17,49.9845,50.3229,49.6836,49.7964,31546754,2739
2739,2015-11-18,49.8246,50.7459,49.8058,50.6237,29710030,2740
2740,2015-11-19,50.7553,51.3852,50.5589,50.7083,28149228,2741
2741,2015-11-20,50.9998,51.0468,50.0738,50.9434,37147608,2742
2742,2015-11-23,50.9998,51.1972,50.5297,50.9434,28235918,2743
2743,2015-11-24,50.6895,51.1784,50.3699,50.9998,24600043,2744
2744,2015-11-25,50.8493,50.981,50.4733,50.4733,21005147,2745
2745,2015-11-27,50.5767,50.8399,50.5673,50.6989,9009132,2746
2746,2015-11-30,51.2724,51.6672,50.7646,51.0938,56241417,2747
2747,2015-12-01,51.1502,51.921,51.0468,51.9116,39952779,2748
2748,2015-12-02,52.0056,52.6073,51.7612,51.9022,47274879,2749
2749,2015-12-03,52.1655,52.4287,50.6989,50.9528,38627835,2750
2750,2015-12-04,50.8775,52.8611,50.8587,52.5603,43963662,2751
2751,2015-12-07,52.4475,52.6167,51.9774,52.4663,30709765,2752
2752,2015-12-08,52.1467,52.7389,51.6954,52.4475,32878026,2753
2753,2015-12-09,52.0527,52.5227,51.2442,51.686,36373209,2754
2754,2015-12-10,52.0715,52.3206,51.7142,51.9586,31775826,2755
2755,2015-12-11,51.4322,51.7988,50.7741,50.8211,39549497,2756
2756,2015-12-14,51.075,51.9022,50.4639,51.8364,47006491,2757
2757,2015-12-15,52.3253,52.5509,51.7894,51.8928,39842998,2758
2758,2015-12-16,52.2125,52.8752,51.4792,52.7671,37503300,2759
2759,2015-12-17,52.9833,53.3876,52.2076,52.3629,41280907,2760
2760,2015-12-18,52.4287,52.6449,50.7929,50.8869,84684164,2761
2761,2015-12-21,51.592,52.0339,50.9774,51.545,37246325,2762
2762,2015-12-22,51.6954,52.1561,51.2348,52.0339,28322241,2763
2763,2015-12-23,52.3629,52.5321,52.1185,52.4757,27279832,2764
2764,2015-12-24,52.5133,52.6073,52.1091,52.3347,9570002,2765
2765,2015-12-28,52.0339,52.5979,51.686,52.5979,22458293,2766
2766,2015-12-29,52.9175,53.444,52.7013,53.162,27731403,2767
2767,2015-12-30,53.0868,53.3782,52.9152,52.9363,21704505,2768
2768,2015-12-31,52.6825,52.8235,52.0997,52.1561,27334061,2769
2769,2016-01-04,51.0656,51.5168,50.1913,51.5168,53777963,2770
2770,2016-01-05,51.639,52.0715,51.2724,51.7518,34079674,2771
2771,2016-01-06,51.0656,51.1409,50.4263,50.8117,39518863,2772
2772,2016-01-07,49.5426,50.2806,48.9504,49.0444,56564852,2773
2773,2016-01-08,49.2324,50.0879,49.0256,49.1948,48753969,2774
2774,2016-01-11,49.364,49.6836,48.3769,49.1666,36943756,2775
2775,2016-01-12,49.599,49.9187,48.941,49.6178,36095539,2776
2776,2016-01-13,50.5767,50.8305,48.2301,48.5461,66883571,2777
2777,2016-01-14,48.8846,50.216,48.4803,49.9281,52381918,2778
2778,2016-01-15,48.2359,48.8564,47.324,47.9351,71820697,2779
2779,2016-01-19,48.3957,48.5837,47.0608,47.5308,43564538,2780
2780,2016-01-20,46.9856,48.3017,46.1583,47.7471,63272993,2781
2781,2016-01-21,47.9445,48.4897,47.2864,47.4556,40191157,2782
2782,2016-01-22,48.3299,49.1948,48.1889,49.1572,37555789,2783
2783,2016-01-25,48.8282,49.4956,48.5555,48.6871,34707717,2784
2784,2016-01-26,48.6871,49.2982,48.4615,49.0444,28900820,2785
2785,2016-01-27,48.894,49.0726,47.9634,48.1513,36775194,2786
2786,2016-01-28,48.7529,49.082,48.1795,48.9363,62513789,2787
2787,2016-01-29,51.451,51.7894,50.7647,51.7894,83611686,2788
2788,2016-02-01,51.592,51.7894,51.2301,51.4322,44208542,2789
2789,2016-02-02,50.9245,51.0092,49.4956,49.8246,56313753,2790
2790,2016-02-03,50.0597,50.1913,48.1889,49.035,57559814,2791
2791,2016-02-04,48.9786,49.646,48.2923,48.8846,46987123,2792
2792,2016-02-05,48.8282,48.8846,46.5907,47.1548,62008994,2793
2793,2016-02-08,46.5813,46.6001,45.3028,46.4497,59290497,2794
2794,2016-02-09,46.0831,47.23,45.7541,46.3275,46740474,2795
2795,2016-02-10,46.901,47.371,46.5531,46.7318,38236954,2796
2796,2016-02-11,45.7635,47.1078,45.6037,46.713,48878571,2797
2797,2016-02-12,47.2394,47.6436,46.7694,47.4744,34243324,2798
2798,2016-02-16,48.1876,48.3675,47.4587,48.3675,37291208,2799
2799,2016-02-17,48.7462,49.958,48.7083,49.6266,40788968,2800
2800,2016-02-18,49.5414,50.1284,49.3237,49.4089,27176035,2801
2801,2016-02-19,49.2006,49.4941,48.7841,49.0586,33559073,2802
2802,2016-02-22,49.4941,50.1757,49.4941,49.8444,25008291,2803
2803,2016-02-23,49.5509,49.5793,48.2634,48.4527,28895274,2804
2804,2016-02-24,47.9888,48.7557,47.5249,48.6231,33014457,2805
2805,2016-02-25,48.9734,49.3237,47.9131,49.3237,26939467,2806
2806,2016-02-26,49.797,49.8728,48.377,48.5663,35975925,2807
2807,2016-02-29,48.6137,48.8977,47.9604,48.1687,31654036,2808
2808,2016-03-01,48.2539,49.7876,48.2065,49.7781,33024535,2809
2809,2016-03-02,49.6172,50.1379,49.3758,50.1284,29289884,2810
2810,2016-03-03,50.1473,50.1473,49.0207,49.5604,24427813,2811
2811,2016-03-04,49.6077,49.655,48.9545,49.2574,33034150,2812
2812,2016-03-07,48.8125,49.0397,47.8847,48.3107,38428816,2813
2813,2016-03-08,48.093,49.3521,47.8989,48.8977,33075517,2814
2814,2016-03-09,49.1249,50.0337,49.0917,50.0243,28251588,2815
2815,2016-03-10,50.1095,50.1189,48.4338,49.2764,38387804,2816
2816,2016-03-11,50.1757,50.242,49.5888,50.242,32275677,2817
2817,2016-03-14,49.9012,50.7343,49.8254,50.3367,24083616,2818
2818,2016-03-15,49.9391,50.7343,49.9296,50.7343,21104763,2819
2819,2016-03-16,50.6018,51.6905,50.5544,51.4538,31691742,2820
2820,2016-03-17,51.3213,52.0692,51.1224,51.7473,28223947,2821
2821,2016-03-18,51.9934,52.0408,50.597,50.6396,67625518,2822
2822,2016-03-21,50.4124,51.056,50.1095,50.9899,23925716,2823
2823,2016-03-22,50.7532,51.3591,50.6112,51.1887,23124143,2824
2824,2016-03-23,51.2266,51.3497,50.8763,51.094,20129015,2825
2825,2016-03-24,50.971,51.4349,50.8668,51.3213,19949972,2826
2826,2016-03-28,51.3213,51.397,50.4881,50.687,17025050,2827
2827,2016-03-29,50.8006,51.9366,50.6018,51.7946,23924329,2828
2828,2016-03-30,52.0029,52.675,51.9745,52.1165,23008260,2829
2829,2016-03-31,52.0218,52.6277,51.9366,52.2869,26360495,2830
2830,2016-04-01,52.1165,52.6466,51.6621,52.6088,24399193,2831
2831,2016-04-04,52.4762,52.694,52.0692,52.4762,18928810,2832
2832,2016-04-05,52.249,52.3532,51.5579,51.6526,19272255,2833
2833,2016-04-06,51.4633,52.2585,51.3213,52.1828,21188682,2834
2834,2016-04-07,51.9461,51.9839,51.3402,51.5579,19225092,2835
2835,2016-04-08,51.7567,52.3342,51.4254,51.5201,22167223,2836
2836,2016-04-11,51.5863,52.2112,51.4065,51.4159,21414227,2837
2837,2016-04-12,51.4727,51.8609,50.8952,51.7378,24944288,2838
2838,2016-04-13,52.1828,52.4833,51.965,52.4005,20817961,2839
2839,2016-04-14,52.2774,52.6135,52.1354,52.41,20877108,2840
2840,2016-04-15,52.3532,52.9401,52.1733,52.6845,28793753,2841
2841,2016-04-18,52.533,53.5744,52.268,53.4514,23785950,2842
2842,2016-04-19,53.6123,53.7448,52.7129,53.3851,29596827,2843
2843,2016-04-20,53.2904,53.4892,52.5283,52.6277,36195714,2844
2844,2016-04-21,52.8265,53.2336,52.462,52.8076,38909096,2845
2845,2016-04-22,49.1438,49.6358,48.0646,49.0207,126834091,2846
2846,2016-04-25,49.0207,49.3521,48.8787,49.3332,33226948,2847
2847,2016-04-26,49.4752,49.5604,48.3675,48.6989,33532636,2848
2848,2016-04-27,48.7367,48.7557,47.8563,48.2255,43369256,2849
2849,2016-04-28,47.9226,48.0646,46.919,47.2409,43134846,2850
2850,2016-04-29,46.7202,47.5723,46.7202,47.2125,48411684,2851
2851,2016-05-02,47.3356,48.0456,47.1272,47.9131,33114539,2852
2852,2016-05-03,47.6575,47.7237,46.9569,47.1273,26460244,2853
2853,2016-05-04,47.1841,47.3924,46.8244,47.2125,24257556,2854
2854,2016-05-05,47.2125,47.6196,47.08,47.2788,25390718,2855
2855,2016-05-06,47.2599,47.7048,47.0137,47.7048,24787301,2856
2856,2016-05-09,47.7995,47.8894,47.3356,47.4019,17951598,2857
2857,2016-05-10,47.648,48.377,47.5155,48.3012,22890966,2858
2858,2016-05-11,48.4054,49.0207,48.2823,48.3296,24039140,2859
2859,2016-05-12,48.4716,49.0491,48.2066,48.7651,24102781,2860
2860,2016-05-13,48.6989,49.1296,48.3202,48.358,22592342,2861
2861,2016-05-16,48.093,49.1911,48.0456,49.0681,20032017,2862
2862,2016-05-17,49.3129,49.3225,48.0162,48.1592,27803514,2863
2863,2016-05-18,48.1306,48.7599,47.959,48.4453,24907532,2864
2864,2016-05-19,48.1211,48.2641,47.5013,47.9781,23842358,2865
2865,2016-05-20,48.1306,48.8362,48.0544,48.2641,23905769,2866
2866,2016-05-23,48.245,48.3213,47.6539,47.7016,26118720,2867
2867,2016-05-24,48.3404,49.3034,48.0544,49.189,34757944,2868
2868,2016-05-25,49.5036,50.0471,49.3797,49.6943,24204566,2869
2869,2016-05-26,49.5131,49.5602,48.9697,49.475,24335223,2870
2870,2016-05-27,49.5036,49.885,49.3606,49.885,17721438,2871
2871,2016-05-31,49.8278,50.5333,49.6562,50.5333,37653081,2872
2872,2016-06-01,49.9994,50.4857,49.9994,50.3903,25324828,2873
2873,2016-06-02,50.1901,50.2854,49.4226,50.0375,22840779,2874
2874,2016-06-03,49.9422,49.9803,49.1985,49.3797,23368291,2875
2875,2016-06-06,49.5704,49.9136,49.475,49.7038,18243271,2876
2876,2016-06-07,49.8087,50.2759,49.6752,49.6752,20866770,2877
2877,2016-06-08,49.599,49.9994,49.4559,49.618,21149438,2878
2878,2016-06-09,49.5799,49.5799,49.0936,49.2176,20305664,2879
2879,2016-06-10,48.6741,49.6276,48.6646,49.0841,25833151,2880
2880,2016-06-13,47.2725,48.3547,46.7767,47.8065,83217844,2881
2881,2016-06-14,47.5776,47.7683,47.263,47.5109,42577106,2882
2882,2016-06-15,47.4632,47.7874,47.3774,47.3774,33757639,2883
2883,2016-06-16,47.2153,48.1211,47.2027,48.0448,31188605,2884
2884,2016-06-17,48.0639,48.083,47.5013,47.7969,45710516,2885
2885,2016-06-20,48.2832,48.4643,47.7016,47.7397,35607946,2886
2886,2016-06-21,47.8637,49.0364,47.8255,48.8076,34097825,2887
2887,2016-06-22,48.7027,49.065,48.5811,48.6169,28816848,2888
2888,2016-06-23,48.8934,49.6371,48.7694,49.4941,29028833,2889
2889,2016-06-24,47.4918,48.5692,47.2153,47.5109,133502985,2890
2890,2016-06-27,46.8149,46.8593,45.7994,46.176,50576699,2891
2891,2016-06-28,46.6432,47.1676,46.4049,47.139,38140658,2892
2892,2016-06-29,47.5872,48.3595,47.4823,48.1878,31304021,2893
2893,2016-06-30,48.3595,48.9125,48.1497,48.7885,28527781,2894
2894,2016-07-01,48.7504,49.3129,48.6932,48.779,21400392,2895
2895,2016-07-05,48.4643,48.8934,48.3785,48.7885,24806351,2896
2896,2016-07-06,48.4167,49.1413,48.0448,48.9887,28167461,2897
2897,2016-07-07,49.0269,49.208,48.6932,48.9887,19585194,2898
2898,2016-07-08,49.3225,49.9231,49.1508,49.8659,28391026,2899
2899,2016-07-11,50.0566,50.3713,50.028,50.1424,22269203,2900
2900,2016-07-12,50.4761,50.9147,50.3284,50.7336,27317555,2901
2901,2016-07-13,51.0673,51.3533,50.705,51.0196,25356841,2902
2902,2016-07-14,51.3343,51.4773,51.0864,51.2389,24545520,2903
2903,2016-07-15,51.4391,51.4868,50.7336,51.2008,32024385,2904
2904,2016-07-18,51.2008,51.811,51.0578,51.4487,31433864,2905
2905,2016-07-19,51.2103,51.3915,50.4666,50.6192,53336533,2906
2906,2016-07-20,53.5367,54.1946,52.9456,53.3079,89893301,2907
2907,2016-07-21,53.3747,53.613,53.1649,53.203,32776653,2908
2908,2016-07-22,53.47,53.992,53.184,53.9372,32157167,2909
2909,2016-07-25,53.8419,54.0993,53.6369,54.0898,25610587,2910
2910,2016-07-26,53.8895,54.6237,53.88,54.1184,28078995,2911
2911,2016-07-27,53.9753,54.1565,53.4986,53.5749,32327477,2912
2912,2016-07-28,53.3937,53.7465,53.1268,53.594,37550411,2913
2913,2016-07-29,53.6416,54.1184,53.4414,54.0421,30558718,2914
2914,2016-08-01,53.9658,54.1088,53.5272,53.9467,26003419,2915
2915,2016-08-02,54.2042,54.2518,53.6893,53.9467,35121958,2916
2916,2016-08-03,54.0421,54.4521,53.8609,54.3186,22075616,2917
2917,2016-08-04,54.1565,54.8423,54.0325,54.719,26587749,2918
2918,2016-08-05,54.9669,55.5009,54.7762,55.2625,29335221,2919
2919,2016-08-08,55.3531,55.3817,55.0909,55.3579,19473499,2920
2920,2016-08-09,55.4627,55.7774,55.3197,55.4913,16920721,2921
2921,2016-08-10,55.4532,55.6058,55.129,55.3197,15756913,2922
2922,2016-08-11,55.3292,55.7297,55.3292,55.5867,18162301,2923
2923,2016-08-12,55.3292,55.4818,54.9383,55.2434,21655161,2924
2924,2016-08-15,55.3102,55.7774,55.2625,55.4151,19283902,2925
2925,2016-08-16,55.2731,55.2827,54.9468,55.11,20523493,2926
2926,2016-08-17,55.2059,55.3402,54.9085,55.2251,18856423,2927
2927,2016-08-18,55.0908,55.3594,54.9468,55.2635,14214341,2928
2928,2016-08-19,55.1004,55.3882,54.8797,55.2827,17271044,2929
2929,2016-08-22,55.2635,55.4074,54.9373,55.3306,15221922,2930
2930,2016-08-23,55.5513,55.8199,55.5033,55.5417,18732373,2931
2931,2016-08-24,55.4553,55.6856,55.3738,55.5993,18151506,2932
2932,2016-08-25,55.5321,55.9255,55.4362,55.8103,18552579,2933
2933,2016-08-26,55.9159,56.3188,55.3498,55.676,20971202,2934
2934,2016-08-29,55.8199,56.2229,55.7432,55.7432,16417207,2935
2935,2016-08-30,55.628,55.8295,55.2731,55.5417,16930185,2936
2936,2016-08-31,55.3114,55.4553,54.9756,55.1291,20860269,2937
2937,2016-09-01,54.6974,55.4745,54.6974,55.2539,26075363,2938
2938,2016-09-02,55.3306,55.8295,55.0908,55.3306,18900489,2939
2939,2016-09-06,55.4362,55.4553,54.8893,55.2731,16278416,2940
2940,2016-09-07,55.1387,55.4937,55.0764,55.321,17493359,2941
2941,2016-09-08,55.2922,55.4458,54.8605,55.1004,20146083,2942
2942,2016-09-09,54.4863,55.1867,53.9298,53.9298,35113934,2943
2943,2016-09-12,53.7284,54.8845,53.3542,54.7358,29302962,2944
2944,2016-09-13,54.2081,54.352,53.7763,54.2369,30130213,2945
2945,2016-09-14,54.1025,54.3328,53.7571,53.9778,24274273,2946
2946,2016-09-15,53.8723,55.0236,53.7092,54.8701,27062614,2947
2947,2016-09-16,55.2922,55.2922,54.4479,54.9277,44606965,2948
2948,2016-09-19,54.9468,55.4074,54.5439,54.6206,20937104,2949
2949,2016-09-20,55.0236,55.0236,54.4479,54.5055,17383982,2950
2950,2016-09-21,55.1771,55.5033,54.7646,55.417,33707272,2951
2951,2016-09-22,55.5705,55.6472,55.2922,55.4745,19822203,2952
2952,2016-09-23,55.5225,55.5609,55.0524,55.1004,19955336,2953
2953,2016-09-26,54.7646,54.8221,54.5247,54.5919,21688720,2954
